"","rank","company","revenue","date"
"20486",486,"Hannaford Bros.",2291.8,1995
"20487",487,"USG",2290,1995
"20488",488,"Foster Wheeler",2271.1,1995
"20489",489,"Olsten",2260.3,1995
"20490",490,"Phoenix",2254.4,1995
"20491",491,"New England Electric Sys.",2243,1995
"20492",492,"New England Mutual Life Ins.",2238.3,1995
"20493",493,"Witco",2234.7,1995
"20494",494,"Echlin",2229.5,1995
"20495",495,"Intl. Multifoods",2224.7,1995
"20496",496,"Lutheran Brotherhood",2222.7,1995
"20497",497,"MicroAge",2220.8,1995
"20498",498,"MCI WorldCom",2220.8,1995
"20499",499,"First Data",2207.5,1995
"20500",500,"Dow Corning",2204.6,1995
"20501",1,"General Motors",168828.6,1996
"20502",2,"Ford Motor",137137,1996
"20503",3,"Exxon Mobil",110009,1996
"20504",4,"Wal-Mart Stores",93627,1996
"20505",5,"AT&T",79609,1996
"20506",6,"Intl. Business Machines",71940,1996
"20507",7,"General Electric",70028,1996
"20508",8,"Mobil",66724,1996
"20509",9,"Chrysler",53195,1996
"20510",10,"Altria Group",53139,1996
"20511",11,"Prudential Ins. Co. of America",41330,1996
"20512",12,"State Farm Insurance Cos",40809.9,1996
"20513",13,"DuPont",37607,1996
"20514",14,"Texaco",36787,1996
"20515",15,"Sears Roebuck",35181,1996
"20516",16,"Kmart Holding",34654,1996
"20517",17,"Procter & Gamble",33434,1996
"20518",18,"ChevronTexaco",32094,1996
"20519",19,"Citicorp",31690,1996
"20520",20,"Hewlett-Packard",31519,1996
"20521",21,"PepsiCo",30421,1996
"20522",22,"MetLife",27977,1996
"20523",23,"Amoco",27665,1996
"20524",24,"Motorola",27037,1996
"20525",25,"American Intl. Group",25874,1996
"20526",26,"ConAgra Foods",24108.9,1996
"20527",27,"Kroger",23937.8,1996
"20528",28,"Target",23516,1996
"20529",29,"Lockheed Martin",22853,1996
"20530",30,"United Technologies",22802,1996
"20531",31,"Allstate",22793,1996
"20532",32,"Fannie Mae",22246,1996
"20533",33,"Merrill Lynch",21513,1996
"20534",34,"J.C. Penney",21419,1996
"20535",35,"United Parcel Service",21045,1996
"20536",36,"Dow Chemical",20957,1996
"20537",37,"BankAmerica Corp.",20386,1996
"20538",38,"GTE",19957,1996
"20539",39,"International Paper",19797,1996
"20540",40,"Boeing",19515,1996
"20541",41,"Xerox",18963,1996
"20542",42,"Cigna",18955,1996
"20543",43,"Johnson & Johnson",18842,1996
"20544",44,"Loews",18770,1996
"20545",45,"American Stores",18308.9,1996
"20546",46,"Costco Wholesale",18247.3,1996
"20547",47,"Marathon Oil",18214,1996
"20548",48,"Coca-Cola",18018,1996
"20549",49,"BellSouth",17886,1996
"20550",50,"Sara Lee",17719,1996
"20551",51,"Columbia/HCA Healthcare",17695,1996
"20552",52,"Fleming",17501.6,1996
"20553",53,"AMR",16910,1996
"20554",54,"Atlantic Richfield",16739,1996
"20555",55,"Merck",16681.1,1996
"20556",56,"Citigroup",16583,1996
"20557",57,"Supervalu",16563.8,1996
"20558",58,"Safeway",16397.5,1996
"20559",59,"Bank of America Corp.",16298,1996
"20560",60,"Intel",16202,1996
"20561",61,"New York Life Insurance",16201.7,1996
"20562",62,"3M",16105,1996
"20563",63,"Caterpillar",16072,1996
"20564",64,"Nabisco Group Holdings",16008,1996
"20565",65,"American Express",15841,1996
"20566",66,"Home Depot",15470.4,1996
"20567",67,"Eastman Kodak",15269,1996
"20568",68,"MCI Communications",15265,1996
"20569",69,"Federated Dept. Stores",15048.5,1996
"20570",70,"UAL",14943,1996
"20571",71,"Chase Manhattan Corp.",14884,1996
"20572",72,"Compaq Computer",14755,1996
"20573",73,"Honeywell Intl.",14346,1996
"20574",74,"McDonnell Douglas",14332,1996
"20575",75,"Georgia-Pacific",14292,1996
"20576",76,"J.P. Morgan",13838,1996
"20577",77,"Digital Equipment",13813.1,1996
"20578",78,"Kimberly-Clark",13788.6,1996
"20579",79,"Bristol-Myers Squibb",13767,1996
"20580",80,"Sprint",13599.5,1996
"20581",81,"ConocoPhillips",13521,1996
"20582",82,"Lehman Brothers Hldgs.",13476,1996
"20583",83,"Verizon Communications",13429.5,1996
"20584",84,"Ameritech",13427.8,1996
"20585",85,"Nynex",13406.9,1996
"20586",86,"Wyeth",13376.1,1996
"20587",87,"McKesson",13325.5,1996
"20588",88,"Goodyear Tire & Rubber",13165.9,1996
"20589",89,"Texas Instruments",13128,1996
"20590",90,"Rockwell Automation",13009,1996
"20591",91,"Aetna",12978,1996
"20592",92,"Archer Daniels Midland",12671.9,1996
"20593",93,"SBC Communications",12669.7,1996
"20594",94,"IBP",12667.6,1996
"20595",95,"Alcoa",12654.9,1996
"20596",96,"Albertson's",12585,1996
"20597",97,"Anheuser-Busch",12325.5,1996
"20598",98,"Delta Air Lines",12194,1996
"20599",99,"May Dept. Stores",12187,1996
"20600",100,"Hartford Financial Services",12150,1996
"20601",101,"Sysco",12118,1996
"20602",102,"Walt Disney",12112.1,1996
"20603",103,"Winn-Dixie Stores",11787.8,1996
"20604",104,"Weyerhaeuser",11787.7,1996
"20605",105,"Viacom",11780.2,1996
"20606",106,"MediaOne Group, Inc.",11746,1996
"20607",107,"Raytheon",11716,1996
"20608",108,"Nationwide",11702.4,1996
"20609",109,"Teachers Insurance & Annuity Assn.",11646.2,1996
"20610",110,"CVS",11516.4,1996
"20611",111,"Northwestern Mutual",11483.3,1996
"20612",112,"Chase Manhattan Corp.",11336,1996
"20613",113,"Ashland",11251.1,1996
"20614",114,"Apple Computer",11062,1996
"20615",115,"Waste Management",10979.3,1996
"20616",116,"Morgan Stanley Group",10949,1996
"20617",117,"Freddie Mac",10915,1996
"20618",118,"First Chicago NBD Corp.",10681,1996
"20619",119,"Wachovia Corp.",10582.9,1996
"20620",120,"Principal Financial",10561,1996
"20621",121,"CSX",10504,1996
"20622",122,"Occidental Petroleum",10423,1996
"20623",123,"Walgreen",10395.1,1996
"20624",124,"Deere",10290.5,1996
"20625",125,"Coastal",10223.4,1996
"20626",126,"TRW",10172.4,1996
"20627",127,"Pfizer",10021.4,1996
"20628",128,"Emerson Electric",10012.9,1996
"20629",129,"Abbott Laboratories",10012.2,1996
"20630",130,"Textron",9973,1996
"20631",131,"Ikon Office Solutions",9891.8,1996
"20632",132,"McDonald's",9794.5,1996
"20633",133,"Baxter International",9730,1996
"20634",134,"PG&E Corp.",9621.8,1996
"20635",135,"CBS",9605,1996
"20636",136,"Publix Super Markets",9470.7,1996
"20637",137,"Toys `R` Us",9426.9,1996
"20638",138,"FedEx",9392.1,1996
"20639",139,"Liberty Mutual Ins. Group",9308,1996
"20640",140,"Massey Energy",9301.4,1996
"20641",141,"Enron",9189,1996
"20642",142,"Southern",9180,1996
"20643",143,"Northwest Airlines",9084.9,1996
"20644",144,"Pacific Telesis Group",9042,1996
"20645",145,"Bank One Corp.",8970.9,1996
"20646",146,"Monsanto",8962,1996
"20647",147,"Sodexho Marriott Services",8960.7,1996
"20648",148,"Union Pacific",8942,1996
"20649",149,"Salomon",8933,1996
"20650",150,"Tenneco Automotive",8899,1996
"20651",151,"ITT Industries",8884,1996
"20652",152,"Bankers Trust Corp.",8600,1996
"20653",153,"Bergen Brunswig",8447.6,1996
"20654",154,"Bestfoods",8431.5,1996
"20655",155,"Edison International",8405,1996
"20656",156,"General Mills",8393.6,1996
"20657",157,"Sunoco",8370,1996
"20658",158,"Colgate-Palmolive",8358.2,1996
"20659",159,"Whirlpool",8347,1996
"20660",160,"Johnson Controls",8330.3,1996
"20661",161,"Foot Locker",8224,1996
"20662",162,"H.J. Heinz",8086.8,1996
"20663",163,"Time Warner",8067,1996
"20664",164,"College Retirement Equities Fund",7950.6,1996
"20665",165,"Morgan Stanley",7934.4,1996
"20666",166,"FleetBoston Financial",7919.4,1996
"20667",167,"Limited Brands",7881.4,1996
"20668",168,"Cardinal Health",7806.1,1996
"20669",169,"Dana",7794.5,1996
"20670",170,"Wells Fargo",7582.3,1996
"20671",171,"Eli Lilly",7535.4,1996
"20672",172,"Unocal",7527,1996
"20673",173,"Amerada Hess",7524.8,1996
"20674",174,"US Airways Group",7474.3,1996
"20675",175,"Stone Container",7351.2,1996
"20676",176,"Tosco",7284.1,1996
"20677",177,"Campbell Soup",7278,1996
"20678",178,"Farmland Industries",7256.9,1996
"20679",179,"Reynolds Metals",7252,1996
"20680",180,"Ralston Purina",7210.3,1996
"20681",181,"General Re",7210.2,1996
"20682",182,"AFLAC",7190.6,1996
"20683",183,"Pharmacia",7094.6,1996
"20684",184,"Lowe's",7075.4,1996
"20685",185,"PPG Industries",7057.7,1996
"20686",186,"Warner-Lambert",7039.8,1996
"20687",187,"Kellogg",7003.7,1996
"20688",188,"Champion International",6972,1996
"20689",189,"Unicom",6910,1996
"20690",190,"Tele-Communications",6851,1996
"20691",191,"Eaton",6821.7,1996
"20692",192,"Northrop Grumman",6818,1996
"20693",193,"Mass. Mutual Life Ins.",6804.1,1996
"20694",194,"Fort James",6799.5,1996
"20695",195,"Gillette",6794.7,1996
"20696",196,"Coca-Cola Enterprises",6773,1996
"20697",197,"Honeywell",6731.3,1996
"20698",198,"Levi Strauss",6707.6,1996
"20699",199,"Lincoln National",6633.3,1996
"20700",200,"USAA",6610.9,1996
"20701",201,"R.R. Donnelley & Sons",6511.8,1996
"20702",202,"American General",6495,1996
"20703",203,"Unisys",6460.4,1996
"20704",204,"Consolidated Edison",6401.5,1996
"20705",205,"PNC Financial Services",6389.5,1996
"20706",206,"Quaker Oats",6365.2,1996
"20707",207,"ITT",6346,1996
"20708",208,"Navistar International",6342,1996
"20709",209,"Entergy",6274.4,1996
"20710",210,"Burlington No. Santa Fe",6183,1996
"20711",211,"Guardian Life of America",6172.3,1996
"20712",212,"Public Service Enterprise Group",6164.2,1996
"20713",213,"Transamerica",6101.1,1996
"20714",214,"Dillard's",6097.1,1996
"20715",215,"Chubb",6089.2,1996
"20716",216,"KeyCorp",6054,1996
"20717",217,"Wellpoint",6037.5,1996
"20718",218,"Halliburton",5951.3,1996
"20719",219,"Microsoft",5937,1996
"20720",220,"Arrow Electronics",5919.4,1996
"20721",221,"Fortune Brands",5904.9,1996
"20722",222,"Sun Microsystems",5901.9,1996
"20723",223,"Union Carbide",5888,1996
"20724",224,"John Hancock Financial Svcs.",5845.5,1996
"20725",225,"RadioShack",5839.1,1996
"20726",226,"Continental Airlines",5825,1996
"20727",227,"Merisel",5801.8,1996
"20728",228,"Sealed Air",5784.2,1996
"20729",229,"Browning-Ferris Industries",5779.4,1996
"20730",230,"Ingersoll-Rand",5729,1996
"20731",231,"American Electric Power",5670.3,1996
"20732",232,"UnitedHealth Group",5670,1996
"20733",233,"TXU",5638.7,1996
"20734",234,"Dresser Industries",5628.7,1996
"20735",235,"Aramark",5600.6,1996
"20736",236,"FPL Group",5592.5,1996
"20737",237,"Circuit City Stores",5582.9,1996
"20738",238,"Black & Decker",5566.2,1996
"20739",239,"Tyson Foods",5511.2,1996
"20740",240,"Loral",5484.4,1996
"20741",241,"Manpower",5484.2,1996
"20742",242,"R.H. Donnelley",5415.1,1996
"20743",243,"BankBoston Corp.",5410.6,1996
"20744",244,"St. Paul Travelers Cos.",5409.6,1996
"20745",245,"Wells Fargo & Co.",5409,1996
"20746",246,"Corning",5346.1,1996
"20747",247,"Bank of New York Co.",5327,1996
"20748",248,"Paine Webber Group",5320.1,1996
"20749",249,"Office Depot",5313.2,1996
"20750",250,"Dell",5296,1996
"20751",251,"CNF",5281.1,1996
"20752",252,"Genuine Parts",5261.9,1996
"20753",253,"Cummins",5245,1996
"20754",254,"AMP",5227.2,1996
"20755",255,"American Standard",5221.5,1996
"20756",256,"Mead",5179.4,1996
"20757",257,"Avatex",5177.1,1996
"20758",258,"Ryder System",5167.4,1996
"20759",259,"Schering-Plough",5150.6,1996
"20760",260,"Household International",5144.4,1996
"20761",261,"Case",5105,1996
"20762",262,"Best Buy",5079.6,1996
"20763",263,"Vons",5070.7,1996
"20764",264,"VF",5062.3,1996
"20765",265,"OfficeMax",5057.7,1996
"20766",266,"Crown Holdings",5053.8,1996
"20767",267,"Eastman Chemical",5040,1996
"20768",268,"Eckerd",4997.1,1996
"20769",269,"PanEnergy",4967.5,1996
"20770",270,"Lyondell Chemical",4936,1996
"20771",271,"Cooper Industries",4885.9,1996
"20772",272,"Bethlehem Steel",4867.5,1996
"20773",273,"Paccar",4848.2,1996
"20774",274,"First Interstate Bancorp",4827.5,1996
"20775",275,"Ryerson Tull",4781.5,1996
"20776",276,"Masco",4779,1996
"20777",277,"Nike",4760.8,1996
"20778",278,"Lear",4714.4,1996
"20779",279,"Humana",4702,1996
"20780",280,"Duke Energy",4676.7,1996
"20781",281,"Bindley Western",4672.5,1996
"20782",282,"AmerisourceBergen",4668.9,1996
"20783",283,"Norfolk Southern",4668,1996
"20784",284,"Thrifty PayLess Holdings",4658.8,1996
"20785",285,"Dominion Resources",4651.7,1996
"20786",286,"FMC",4566.6,1996
"20787",287,"Seagate Technology",4539.6,1996
"20788",288,"Tyco International",4534.7,1996
"20789",289,"Rite Aid",4533.9,1996
"20790",290,"Mellon Financial Corp.",4514,1996
"20791",291,"Avon Products",4492.1,1996
"20792",292,"Berkshire Hathaway",4487.7,1996
"20793",293,"TJX",4447.5,1996
"20794",294,"Revco D.S.",4431.9,1996
"20795",295,"H.F. Ahmanson",4397.5,1996
"20796",296,"Gap",4395.3,1996
"20797",297,"CenterPoint Energy",4388.4,1996
"20798",298,"Avnet",4300,1996
"20799",299,"LTV",4283.2,1996
"20800",300,"Union Camp",4211.7,1996
"20801",301,"Exelon",4186.2,1996
"20802",302,"Phelps Dodge",4185.4,1996
"20803",303,"Supermarkets Genl. Holdings",4182.1,1996
"20804",304,"Dole Food",4152.8,1996
"20805",305,"Illinois Tool Works",4152.2,1996
"20806",306,"Mutual of Omaha Ins.",4134.3,1996
"20807",307,"Unum",4122.9,1996
"20808",308,"Stop & Shop",4116.1,1996
"20809",309,"Nordstrom",4113.5,1996
"20810",310,"Smurfit-Stone Container",4093,1996
"20811",311,"First Data",4081.2,1996
"20812",312,"Chiquita Brands Intl.",4026.6,1996
"20813",313,"Service Merchandise",4018.5,1996
"20814",314,"Gannett",4006.7,1996
"20815",315,"HomeBase, Inc.",3978.4,1996
"20816",316,"Niagara Mohawk Holdings",3917.3,1996
"20817",317,"SLM",3916.6,1996
"20818",318,"FHP International",3909.4,1996
"20819",319,"Air Products & Chem.",3891,1996
"20820",320,"CMS Energy",3890,1996
"20821",321,"Rohm & Haas",3884,1996
"20822",322,"Willamette Industries",3873.6,1996
"20823",323,"Pitney Bowes",3861.2,1996
"20824",324,"GPU",3804.7,1996
"20825",325,"Marsh & McLennan",3770.3,1996
"20826",326,"Owens-Illinois",3763.2,1996
"20827",327,"Wachovia Corp.",3755.4,1996
"20828",328,"Bear Stearns",3753.6,1996
"20829",329,"Northeast Utilities",3749,1996
"20830",330,"Dover",3745.9,1996
"20831",331,"SunTrust Banks",3740.3,1996
"20832",332,"Central & South West",3735,1996
"20833",333,"PacifiCare Health Sys.",3731,1996
"20834",334,"Safeco",3722.7,1996
"20835",335,"Giant Food",3695.6,1996
"20836",336,"Hershey Foods",3690.7,1996
"20837",337,"Conrail",3686,1996
"20838",338,"Barnett Banks",3680,1996
"20839",339,"Gateway",3676.3,1996
"20840",340,"Dynegy",3665.9,1996
"20841",341,"MCI WorldCom",3640,1996
"20842",342,"Mattel",3638.8,1996
"20843",343,"DTE Energy",3635.5,1996
"20844",344,"American Financial Grp.",3629.6,1996
"20845",345,"Owens Corning",3612,1996
"20846",346,"Viad",3575.1,1996
"20847",347,"Premark International",3573.6,1996
"20848",348,"Circle K",3565.6,1996
"20849",349,"Great Western Financial Corp.",3556.4,1996
"20850",350,"General Dynamics",3544,1996
"20851",351,"Penn Traffic",3536.6,1996
"20852",352,"U.S. Healthcare",3517.8,1996
"20853",353,"Food 4 Less",3494,1996
"20854",354,"Times Mirror",3491,1996
"20855",355,"Reebok International",3481.5,1996
"20856",356,"Harris",3480.9,1996
"20857",357,"Intelligent Electronics",3474.6,1996
"20858",358,"Aon",3465.7,1996
"20859",359,"Nucor",3462,1996
"20860",360,"Temple-Inland",3460,1996
"20861",361,"USF&G",3458.8,1996
"20862",362,"National City Corp.",3449.9,1996
"20863",363,"Turner Broadcasting",3437,1996
"20864",364,"Fred Meyer",3428.7,1996
"20865",365,"PacifiCorp",3400.9,1996
"20866",366,"Providian",3388,1996
"20867",367,"Computer Sciences",3372.5,1996
"20868",368,"Quantum",3368,1996
"20869",369,"Comcast",3362.9,1996
"20870",370,"Morton International",3354.9,1996
"20871",371,"U.S. Bancorp",3328.3,1996
"20872",372,"Litton Industries",3319.7,1996
"20873",373,"Tenet Healthcare",3318,1996
"20874",374,"Trans World Airlines",3316.8,1996
"20875",375,"Mapco",3310,1996
"20876",376,"Consolidated Natural Gas",3307.3,1996
"20877",377,"Westvaco",3302.7,1996
"20878",378,"Turner Corp.",3281.5,1996
"20879",379,"Universal",3280.9,1996
"20880",380,"Centex",3277.5,1996
"20881",381,"W.W. Grainger",3276.9,1996
"20882",382,"Sherwin-Williams",3273.8,1996
"20883",383,"Harcourt General",3241.9,1996
"20884",384,"Allmerica Financial",3238.9,1996
"20885",385,"Beverly Enterprises",3228.6,1996
"20886",386,"Parker Hannifin",3214.4,1996
"20887",387,"Cyprus Amax Minerals",3207,1996
"20888",388,"ServiceMaster",3202.5,1996
"20889",389,"Asarco",3197.8,1996
"20890",390,"Pacific Life",3160.5,1996
"20891",391,"Southern Pacific Rail",3151.3,1996
"20892",392,"Olin",3149.5,1996
"20893",393,"Praxair",3146,1996
"20894",394,"Avery Dennison",3113.9,1996
"20895",395,"Comerica",3112.6,1996
"20896",396,"Alltel",3109.7,1996
"20897",397,"WellPoint Health Networks",3107.1,1996
"20898",398,"Tech Data",3086.6,1996
"20899",399,"Smith's Food & Drug Centers",3083.7,1996
"20900",400,"Foster Wheeler",3081.9,1996
"20901",401,"Brunswick",3076.5,1996
"20902",402,"Long Island Lighting",3075.1,1996
"20903",403,"Reader's Digest Assn.",3068.5,1996
"20904",404,"Staples",3068.1,1996
"20905",405,"Applied Materials",3061.9,1996
"20906",406,"Yellow Roadway",3056.6,1996
"20907",407,"Florida Progress",3055.6,1996
"20908",408,"GEICO",3054,1996
"20909",409,"Hormel Foods",3046.2,1996
"20910",410,"Maytag",3039.5,1996
"20911",411,"Cinergy",3031.4,1996
"20912",412,"Valero Energy",3019.8,1996
"20913",413,"Progressive",3011.9,1996
"20914",414,"Progress Energy",3006.6,1996
"20915",415,"Boatmen's Bancshares",2996.1,1996
"20916",416,"Owens & Minor",2976.5,1996
"20917",417,"Oracle",2966.9,1996
"20918",418,"Diamond Shamrock",2956.7,1996
"20919",419,"Micron Technology",2952.7,1996
"20920",420,"Whitman",2946.5,1996
"20921",421,"Mercantile Stores",2944.3,1996
"20922",422,"MicroAge",2941.1,1996
"20923",423,"McGraw-Hill",2935.3,1996
"20924",424,"Constellation Energy",2934.8,1996
"20925",425,"York International",2929.9,1996
"20926",426,"Kerr-McGee",2928,1996
"20927",427,"Alumax",2926.1,1996
"20928",428,"Brink's",2926.1,1996
"20929",429,"Jacuzzi Brands",2908.4,1996
"20930",430,"Reliance Group Holdings",2906,1996
"20931",431,"Level 3 Communications",2902,1996
"20932",432,"Estee Lauder",2899.1,1996
"20933",433,"U.S. Bancorp",2897.3,1996
"20934",434,"APL",2896,1996
"20935",435,"Denny's",2893.8,1996
"20936",436,"Automatic Data Proc.",2893.7,1996
"20937",437,"Nash Finch",2888.8,1996
"20938",438,"Southwest Airlines",2872.8,1996
"20939",439,"Shaw Industries",2869.8,1996
"20940",440,"Bruno's",2869.6,1996
"20941",441,"CoreStates Financial Corp.",2868,1996
"20942",442,"Tribune",2863.6,1996
"20943",443,"NorAm Energy",2862.1,1996
"20944",444,"Conseco",2860.7,1996
"20945",445,"Republic New York Corp.",2859.6,1996
"20946",446,"Hasbro",2858.2,1996
"20947",447,"Williams",2855.7,1996
"20948",448,"Fleetwood Enterprises",2855.7,1996
"20949",449,"Louisiana-Pacific",2843.2,1996
"20950",450,"Engelhard",2840.1,1996
"20951",451,"CompUSA",2813.1,1996
"20952",452,"Aquila",2798.5,1996
"20953",453,"Thrivent Financial for Lutherans",2795.8,1996
"20954",454,"Graybar Electric",2774.4,1996
"20955",455,"Caldor",2764.5,1996
"20956",456,"Knight-Ridder",2751.8,1996
"20957",457,"Manville",2733.8,1996
"20958",458,"Health Net",2732.1,1996
"20959",459,"Echlin",2717.9,1996
"20960",460,"Ultramar Diamond Shamrock",2714.4,1996
"20961",461,"Becton Dickinson",2712.5,1996
"20962",462,"Sonoco Products",2706.2,1996
"20963",463,"Kelly Services",2689.8,1996
"20964",464,"Payless Cashways",2685.7,1996
"20965",465,"SCI Systems",2673.8,1996
"20966",466,"PPL",2650,1996
"20967",467,"Allegheny Energy",2647.8,1996
"20968",468,"Longs Drug Stores",2644.4,1996
"20969",469,"Baker Hughes",2637.5,1996
"20970",470,"Columbia Energy Group",2635.2,1996
"20971",471,"Armstrong Holdings",2635.1,1996
"20972",472,"Dean Foods",2630.2,1996
"20973",473,"Stanley Works",2624.3,1996
"20974",474,"Computer Assoc. Intl.",2623,1996
"20975",475,"Ball",2591.7,1996
"20976",476,"Xcel Energy",2568.6,1996
"20977",477,"Hannaford Bros.",2568.1,1996
"20978",478,"Teledyne",2567.8,1996
"20979",479,"MBNA",2565.4,1996
"20980",480,"Maxxam",2565.2,1996
"20981",481,"UnumProvident",2555.3,1996
"20982",482,"Caliber System",2547.6,1996
"20983",483,"OfficeMax",2542.5,1996
"20984",484,"Morrison Knudsen",2530.9,1996
"20985",485,"Olsten",2518.9,1996
"20986",486,"Centerior Energy",2515.5,1996
"20987",487,"Spartan Stores",2512.4,1996
"20988",488,"Newell Rubbermaid",2498.4,1996
"20989",489,"Pennzoil",2490,1996
"20990",490,"Roundy's",2488.2,1996
"20991",491,"Golden West Financial",2470,1996
"20992",492,"AST Research",2467.8,1996
